timestamp,temperature,humidity,pressure,wind_speed
2021-10-14 17:00:00,28.9,80,1006.4,6.7
2021-10-14 18:00:00,28.8,80,1005.9,1.8
2021-10-14 19:00:00,28.2,81,1005.2,11.2
2021-10-14 20:00:00,27.5,86,1005.5,11.3
2021-10-14 21:00:00,27.1,86,1005.9,10.7
2021-10-14 22:00:00,27.1,86,1005.8,13.3
2021-10-14 23:00:00,27.2,84,1006.7,5.8
2021-10-15 00:00:00,28.2,84,1006.9,9.8
2021-10-15 01:00:00,28.2,84,1007.4,10.9
2021-10-15 02:00:00,28.4,83,1007.9,9.4
2021-10-15 03:00:00,28.5,80,1008.2,10.6
2021-10-15 04:00:00,28.4,81,1006.9,8.0
2021-10-15 05:00:00,28.5,82,1006.0,6.8
2021-10-15 06:00:00,28.5,81,1005.3,2.3
2021-10-15 07:00:00,28.4,81,1004.8,2.5
2021-10-15 08:00:00,27.9,83,1004.5,7.4
2021-10-15 09:00:00,28.2,81,1004.6,8.9
2021-10-15 10:00:00,28.0,82,1005.8,12.3
2021-10-15 11:00:00,26.6,85,1007.5,16.3
2021-10-15 12:00:00,28.3,81,1006.9,15.3
2021-10-15 13:00:00,28.0,83,1007.5,15.6
2021-10-15 14:00:00,28.0,84,1006.9,17.6
2021-10-15 15:00:00,28.0,83,1006.6,16.7
2021-10-15 16:00:00,27.8,84,1006.6,10.2
2021-10-15 17:00:00,27.8,84,1006.7,11.8
2021-10-15 18:00:00,27.8,81,1006.0,13.0
2021-10-15 19:00:00,27.3,84,1005.9,14.1
2021-10-15 20:00:00,26.5,86,1006.2,14.3
2021-10-15 21:00:00,25.3,91,1007.1,15.5
2021-10-15 22:00:00,26.1,86,1006.5,17.0
2021-10-15 23:00:00,26.6,84,1006.5,17.1
2021-10-16 00:00:00,27.4,81,1007.0,13.7
2021-10-16 01:00:00,26.9,86,1007.8,17.1
2021-10-16 02:00:00,26.4,86,1008.0,11.6
2021-10-16 03:00:00,26.0,86,1008.5,16.3
2021-10-16 04:00:00,26.0,86,1007.2,14.6
2021-10-16 05:00:00,25.8,89,1006.7,12.3
2021-10-16 06:00:00,25.6,90,1005.9,7.6
2021-10-16 07:00:00,25.7,90,1005.1,7.3
2021-10-16 08:00:00,26.0,88,1005.0,10.2
2021-10-16 09:00:00,26.5,85,1005.3,14.3
2021-10-16 10:00:00,26.8,85,1005.5,16.6
2021-10-16 11:00:00,27.0,84,1006.3,19.8
2021-10-16 12:00:00,27.0,86,1005.3,27.0
2021-10-16 13:00:00,27.8,79,1006.2,31.7
2021-10-16 14:00:00,27.8,81,1006.3,32.6
2021-10-16 15:00:00,27.0,85,1006.4,32.0
2021-10-16 16:00:00,27.6,82,1006.0,30.4
2021-10-16 17:00:00,27.8,81,1005.5,30.4
2021-10-16 18:00:00,27.2,84,1005.1,30.5
2021-10-16 19:00:00,27.1,84,1005.2,25.7
2021-10-16 20:00:00,27.2,85,1005.3,30.1
2021-10-16 21:00:00,27.8,84,1005.0,36.6
2021-10-16 22:00:00,27.9,84,1006.3,38.4
2021-10-16 23:00:00,28.0,83,1007.2,37.9
2021-10-17 00:00:00,28.0,79,1009.6,30.4
2021-10-17 01:00:00,28.0,81,1010.1,30.3
2021-10-17 02:00:00,28.1,80,1010.8,31.3
2021-10-17 03:00:00,28.3,79,1010.7,30.2
2021-10-17 04:00:00,28.5,78,1010.3,26.5
2021-10-17 05:00:00,28.7,76,1010.4,24.5
2021-10-17 06:00:00,28.7,76,1009.6,23.3
2021-10-17 07:00:00,28.7,75,1008.8,19.5
2021-10-17 08:00:00,28.6,75,1009.1,17.0
2021-10-17 09:00:00,28.6,76,1008.9,19.2
2021-10-17 10:00:00,28.5,77,1009.2,17.7
2021-10-17 11:00:00,28.1,78,1010.0,19.1
2021-10-17 12:00:00,28.5,76,1010.8,16.6
2021-10-17 13:00:00,28.3,77,1011.9,17.3
2021-10-17 14:00:00,28.0,80,1012.2,21.3
2021-10-17 15:00:00,27.8,82,1012.0,23.6
2021-10-17 16:00:00,27.3,85,1012.0,30.4
2021-10-17 17:00:00,27.1,86,1011.5,30.1
2021-10-17 18:00:00,27.1,85,1010.5,27.4
2021-10-17 19:00:00,27.1,86,1009.9,27.4
2021-10-17 20:00:00,27.5,81,1009.7,26.5
2021-10-17 21:00:00,27.5,81,1009.9,25.1
2021-10-17 22:00:00,27.1,84,1010.5,24.8
2021-10-17 23:00:00,27.6,82,1011.0,27.8
2021-10-18 00:00:00,26.2,86,1012.7,25.6
2021-10-18 01:00:00,26.6,86,1012.6,20.9
2021-10-18 02:00:00,27.2,84,1013.4,23.0
2021-10-18 03:00:00,27.5,82,1013.7,23.4
2021-10-18 04:00:00,27.6,82,1013.2,19.1
2021-10-18 05:00:00,27.9,82,1012.5,14.6
2021-10-18 06:00:00,26.6,89,1012.1,25.0
2021-10-18 07:00:00,26.7,86,1011.2,21.7
2021-10-18 08:00:00,27.1,84,1011.0,21.9
2021-10-18 09:00:00,27.2,85,1011.4,23.5
2021-10-18 10:00:00,27.5,82,1012.0,23.1
2021-10-18 11:00:00,28.0,80,1012.3,22.7
2021-10-18 12:00:00,26.4,86,1013.6,19.7
2021-10-18 13:00:00,26.4,86,1015.0,9.7
2021-10-18 14:00:00,27.1,84,1015.1,13.5
2021-10-18 15:00:00,27.1,85,1015.3,17.1
2021-10-18 16:00:00,26.9,87,1015.0,21.1
2021-10-18 17:00:00,26.9,87,1013.9,21.4
2021-10-18 18:00:00,27.5,84,1013.6,22.9
2021-10-18 19:00:00,27.0,86,1013.4,24.4
2021-10-18 20:00:00,27.2,86,1012.9,25.6
2021-10-18 21:00:00,27.2,85,1012.9,24.5
2021-10-18 22:00:00,27.3,85,1012.9,21.8
2021-10-18 23:00:00,27.9,83,1013.7,24.0
2021-10-19 00:00:00,28.3,81,1014.2,23.2
2021-10-19 01:00:00,28.4,80,1014.7,23.1
2021-10-19 02:00:00,28.4,81,1015.3,22.0
2021-10-19 03:00:00,28.6,79,1014.9,20.1
2021-10-19 04:00:00,28.3,81,1014.2,19.5
2021-10-19 05:00:00,28.5,79,1013.9,16.2
2021-10-19 06:00:00,28.7,79,1012.6,17.9
2021-10-19 07:00:00,28.6,79,1012.4,16.8
2021-10-19 08:00:00,26.4,88,1013.3,22.4
2021-10-19 09:00:00,27.0,86,1012.7,20.7
2021-10-19 10:00:00,27.1,84,1012.9,20.2
2021-10-19 11:00:00,27.6,83,1013.5,21.2
2021-10-19 12:00:00,26.7,86,1014.5,14.3
2021-10-19 13:00:00,27.3,85,1015.0,19.9
2021-10-19 14:00:00,27.0,88,1015.2,19.3
2021-10-19 15:00:00,27.0,86,1015.2,18.7
2021-10-19 16:00:00,27.1,85,1015.0,14.8
2021-10-19 17:00:00,27.5,84,1014.4,16.7
2021-10-19 18:00:00,27.7,83,1013.4,16.4
2021-10-19 19:00:00,27.6,84,1012.6,14.9
2021-10-19 20:00:00,27.6,84,1011.9,16.1
2021-10-19 21:00:00,27.5,85,1012.1,14.7
2021-10-19 22:00:00,27.4,85,1012.7,12.3
2021-10-19 23:00:00,27.6,83,1013.6,13.1
2021-10-20 00:00:00,28.0,81,1014.3,11.9
2021-10-20 01:00:00,27.6,83,1014.8,13.7
2021-10-20 02:00:00,27.9,81,1015.5,9.4
2021-10-20 03:00:00,27.9,82,1015.2,7.8
2021-10-20 04:00:00,27.5,83,1014.6,10.5
2021-10-20 05:00:00,28.0,80,1013.8,7.7
2021-10-20 06:00:00,27.0,85,1013.2,13.7
2021-10-20 07:00:00,27.1,85,1012.4,10.1
2021-10-20 08:00:00,27.6,83,1011.5,13.3
2021-10-20 09:00:00,27.9,84,1011.3,15.5
2021-10-20 10:00:00,27.7,83,1011.6,17.4
2021-10-20 11:00:00,28.1,81,1012.0,17.2
2021-10-20 12:00:00,27.2,86,1013.0,12.1
2021-10-20 13:00:00,27.4,85,1013.4,10.6
2021-10-20 14:00:00,27.8,83,1013.6,10.3
2021-10-20 15:00:00,28.0,82,1013.8,9.0
2021-10-20 16:00:00,27.8,82,1013.5,5.2
2021-10-20 17:00:00,27.6,83,1013.1,2.0
2021-10-20 18:00:00,27.5,84,1012.1,5.1
2021-10-20 19:00:00,27.5,84,1011.1,7.8
2021-10-20 20:00:00,27.5,84,1011.0,8.9
2021-10-20 21:00:00,27.5,85,1011.1,7.4
2021-10-20 22:00:00,27.4,85,1011.4,5.9
2021-10-20 23:00:00,27.4,85,1012.3,5.4
2021-10-21 00:00:00,27.5,81,1013.4,5.4
2021-10-21 01:00:00,27.6,81,1014.0,5.8
2021-10-21 02:00:00,27.8,81,1014.4,7.4
2021-10-21 03:00:00,28.0,80,1014.0,5.9
2021-10-21 04:00:00,28.1,78,1013.2,4.8
2021-10-21 05:00:00,28.1,78,1012.8,1.1
2021-10-21 06:00:00,28.1,78,1011.7,3.8
2021-10-21 07:00:00,28.2,77,1010.9,2.9
2021-10-21 08:00:00,28.2,77,1010.2,3.9
2021-10-21 09:00:00,28.4,78,1010.2,6.2
2021-10-21 10:00:00,28.4,79,1010.4,8.5
2021-10-21 11:00:00,28.5,79,1011.0,8.6
2021-10-21 12:00:00,28.7,79,1011.7,15.4
2021-10-21 13:00:00,28.5,80,1012.4,18.4
2021-10-21 14:00:00,28.4,81,1012.9,19.7
2021-10-21 15:00:00,28.1,80,1013.3,18.6
2021-10-21 16:00:00,27.2,85,1013.4,13.7
2021-10-21 17:00:00,26.6,85,1013.2,12.9
2021-10-21 18:00:00,25.4,89,1012.9,9.7
2021-10-21 19:00:00,26.4,85,1012.4,14.2
2021-10-21 20:00:00,26.5,85,1012.0,15.1
2021-10-21 21:00:00,26.4,86,1011.8,15.8
2021-10-21 22:00:00,26.9,83,1012.1,14.9
2021-10-21 23:00:00,27.2,82,1013.0,12.7
2021-10-22 00:00:00,27.9,79,1013.7,13.8
2021-10-22 01:00:00,27.7,81,1014.3,11.8
2021-10-22 02:00:00,27.9,80,1014.9,11.5
2021-10-22 03:00:00,28.0,78,1014.6,13.2
2021-10-22 04:00:00,27.5,82,1013.9,13.6
2021-10-22 05:00:00,27.0,83,1013.5,18.3
2021-10-22 06:00:00,26.8,85,1012.3,16.6
2021-10-22 07:00:00,27.4,83,1011.7,21.4
2021-10-22 08:00:00,27.4,82,1011.4,25.4
2021-10-22 09:00:00,27.5,82,1011.4,28.6
2021-10-22 10:00:00,27.0,85,1011.7,31.1
2021-10-22 11:00:00,27.2,84,1011.9,31.4
2021-10-22 12:00:00,27.5,83,1012.4,33.8
2021-10-22 13:00:00,27.6,83,1012.9,32.5
2021-10-22 14:00:00,27.0,85,1013.6,29.3
2021-10-22 15:00:00,27.0,84,1013.5,27.7
2021-10-22 16:00:00,26.9,84,1013.7,24.7
2021-10-22 17:00:00,26.5,87,1013.5,31.2
2021-10-22 18:00:00,26.5,85,1013.0,26.3
2021-10-22 19:00:00,26.9,84,1012.5,23.2
2021-10-22 20:00:00,26.6,85,1012.4,25.5
2021-10-22 21:00:00,26.5,86,1012.3,25.0
2021-10-22 22:00:00,25.9,87,1012.9,25.9
2021-10-22 23:00:00,26.2,85,1013.2,32.3
2021-10-23 00:00:00,27.2,82,1013.5,31.5
2021-10-23 01:00:00,27.2,85,1014.3,30.1
2021-10-23 02:00:00,26.6,85,1014.8,37.7
2021-10-23 03:00:00,26.9,84,1014.8,34.1
2021-10-23 04:00:00,26.9,84,1014.2,31.7
2021-10-23 05:00:00,26.5,85,1013.6,32.7
2021-10-23 06:00:00,26.0,87,1012.9,28.3
2021-10-23 07:00:00,25.5,89,1012.6,32.1
2021-10-23 08:00:00,26.8,83,1012.0,29.1
2021-10-23 09:00:00,26.4,85,1012.5,32.4
2021-10-23 10:00:00,26.8,83,1012.5,32.3
2021-10-23 11:00:00,26.2,86,1013.1,36.4
2021-10-23 12:00:00,27.2,82,1012.7,39.2
2021-10-23 13:00:00,28.0,82,1013.4,40.7
2021-10-23 14:00:00,25.5,90,1014.4,37.2
2021-10-23 15:00:00,26.4,85,1014.7,32.8
2021-10-23 16:00:00,26.6,88,1014.2,32.7
2021-10-23 17:00:00,26.9,87,1013.6,34.0
2021-10-23 18:00:00,27.1,85,1012.5,38.3
2021-10-23 19:00:00,26.5,87,1012.0,40.0
2021-10-23 20:00:00,27.2,83,1011.6,40.5
2021-10-23 21:00:00,27.0,87,1011.1,38.4
2021-10-23 22:00:00,27.3,82,1011.1,36.4
2021-10-23 23:00:00,26.6,85,1012.0,39.5
2021-10-24 00:00:00,27.4,82,1012.6,37.2
2021-10-24 01:00:00,26.7,84,1013.4,31.3
2021-10-24 02:00:00,27.4,83,1013.7,41.2
2021-10-24 03:00:00,26.8,84,1013.6,38.1
2021-10-24 04:00:00,26.7,85,1012.8,38.3
2021-10-24 05:00:00,27.1,85,1011.9,36.7
2021-10-24 06:00:00,26.3,86,1011.3,37.0
2021-10-24 07:00:00,27.0,84,1010.5,41.5
2021-10-24 08:00:00,27.1,84,1010.0,40.9
2021-10-24 09:00:00,26.8,84,1010.3,44.4
2021-10-24 10:00:00,27.6,82,1010.4,48.3
2021-10-24 11:00:00,27.5,82,1010.9,47.7
2021-10-24 12:00:00,26.6,85,1011.9,41.3
2021-10-24 13:00:00,27.5,82,1012.2,44.8
2021-10-24 14:00:00,27.1,83,1012.3,46.5
2021-10-24 15:00:00,27.4,83,1011.8,44.8
2021-10-24 16:00:00,27.2,82,1011.8,42.1
2021-10-24 17:00:00,26.4,86,1011.5,43.4
2021-10-24 18:00:00,26.0,87,1011.0,44.8
2021-10-24 19:00:00,26.8,84,1010.4,45.7
2021-10-24 20:00:00,27.0,81,1010.0,44.7
2021-10-24 21:00:00,26.3,87,1010.1,42.3
2021-10-24 22:00:00,26.4,86,1009.9,45.5
2021-10-24 23:00:00,26.4,87,1010.7,48.7
2021-10-25 00:00:00,26.9,83,1011.0,45.3
2021-10-25 01:00:00,26.4,85,1011.4,41.4
2021-10-25 02:00:00,27.3,83,1011.6,42.7
2021-10-25 03:00:00,27.1,83,1011.1,43.8
2021-10-25 04:00:00,27.8,79,1010.6,44.4
2021-10-25 05:00:00,26.0,86,1010.3,43.6
2021-10-25 06:00:00,25.5,87,1009.5,38.3
2021-10-25 07:00:00,26.9,82,1008.9,38.0
2021-10-25 08:00:00,26.0,87,1009.2,39.3
2021-10-25 09:00:00,26.0,84,1009.2,39.8
2021-10-25 10:00:00,26.4,84,1009.4,41.1
2021-10-25 11:00:00,26.7,84,1009.5,36.9
2021-10-25 12:00:00,27.0,84,1009.9,42.1
2021-10-25 13:00:00,26.9,83,1010.1,39.6
2021-10-25 14:00:00,26.9,85,1010.2,40.7
2021-10-25 15:00:00,27.4,81,1009.6,41.5
2021-10-25 16:00:00,26.4,86,1009.6,38.7
2021-10-25 17:00:00,25.8,87,1009.8,35.6
2021-10-25 18:00:00,26.9,84,1008.5,37.8
2021-10-25 19:00:00,27.0,83,1008.2,35.2
2021-10-25 20:00:00,26.8,84,1007.8,36.0
2021-10-25 21:00:00,26.4,87,1008.1,32.5
2021-10-25 22:00:00,26.6,84,1008.3,34.8
2021-10-25 23:00:00,26.3,85,1009.1,34.0
2021-10-26 00:00:00,26.8,84,1009.4,30.6
2021-10-26 01:00:00,27.0,83,1009.9,32.1
2021-10-26 02:00:00,26.2,87,1010.4,32.4
2021-10-26 03:00:00,26.6,85,1010.3,32.8
2021-10-26 04:00:00,26.6,84,1009.9,28.9
2021-10-26 05:00:00,26.8,85,1008.9,26.5
2021-10-26 06:00:00,26.5,88,1008.5,25.0
2021-10-26 07:00:00,26.5,86,1008.0,27.8
2021-10-26 08:00:00,26.5,86,1008.1,29.5
2021-10-26 09:00:00,26.9,85,1008.3,24.2
2021-10-26 10:00:00,27.0,83,1008.7,26.2
2021-10-26 11:00:00,27.0,85,1009.1,27.1
2021-10-26 12:00:00,28.0,80,1009.3,27.4
2021-10-26 13:00:00,26.9,87,1010.3,24.2
2021-10-26 14:00:00,26.9,87,1010.4,25.1
2021-10-26 15:00:00,27.6,84,1010.2,31.8
2021-10-26 16:00:00,27.4,83,1010.4,30.9
2021-10-26 17:00:00,27.2,86,1010.1,30.9
2021-10-26 18:00:00,26.9,84,1009.7,31.6
2021-10-26 19:00:00,26.4,87,1009.8,28.6
2021-10-26 20:00:00,26.8,85,1009.8,32.8
2021-10-26 21:00:00,25.9,87,1010.0,28.3
2021-10-26 22:00:00,26.5,87,1010.3,31.5
2021-10-26 23:00:00,26.5,84,1011.2,28.8
2021-10-27 00:00:00,26.7,86,1012.1,28.0
2021-10-27 01:00:00,26.8,86,1013.0,21.7
2021-10-27 02:00:00,27.1,84,1013.1,29.0
2021-10-27 03:00:00,26.5,87,1013.5,32.3
2021-10-27 04:00:00,26.4,87,1012.6,24.3
2021-10-27 05:00:00,27.4,84,1011.6,26.3
2021-10-27 06:00:00,27.4,85,1010.7,23.7
2021-10-27 07:00:00,26.5,88,1011.0,24.5
2021-10-27 08:00:00,26.3,87,1011.1,22.3
2021-10-27 09:00:00,27.0,85,1010.7,19.2
2021-10-27 10:00:00,27.4,85,1010.4,22.0
2021-10-27 11:00:00,27.6,84,1011.2,21.8
2021-10-27 12:00:00,28.1,81,1011.6,17.4
2021-10-27 13:00:00,28.4,79,1012.2,17.9
2021-10-27 14:00:00,28.4,79,1012.2,20.5
2021-10-27 15:00:00,28.1,81,1012.3,18.9
2021-10-27 16:00:00,28.2,79,1011.8,18.6
2021-10-27 17:00:00,27.9,80,1012.0,20.9
2021-10-27 18:00:00,27.6,82,1011.3,18.7
2021-10-27 19:00:00,27.0,84,1011.2,25.0
2021-10-27 20:00:00,26.8,85,1011.2,20.0
2021-10-27 21:00:00,26.6,87,1011.3,19.1
2021-10-27 22:00:00,26.8,84,1011.7,18.6
2021-10-27 23:00:00,26.5,86,1012.3,20.1
2021-10-28 00:00:00,27.3,83,1013.3,21.5
2021-10-28 01:00:00,27.3,81,1014.2,22.1
2021-10-28 02:00:00,27.3,83,1014.8,16.7
2021-10-28 03:00:00,27.6,79,1014.8,15.5
2021-10-28 04:00:00,27.8,80,1014.0,17.7
2021-10-28 05:00:00,27.5,81,1013.1,21.9
2021-10-28 06:00:00,27.1,85,1012.2,20.3
2021-10-28 07:00:00,27.4,83,1011.6,18.4
2021-10-28 08:00:00,27.5,83,1011.4,18.1
2021-10-28 09:00:00,27.5,83,1011.6,18.4
2021-10-28 10:00:00,27.6,83,1012.2,19.2
2021-10-28 11:00:00,28.1,78,1012.5,20.6
2021-10-28 12:00:00,28.6,75,1013.4,18.4
2021-10-28 13:00:00,29.0,72,1014.0,20.2
2021-10-28 14:00:00,29.0,72,1014.2,22.4
2021-10-28 15:00:00,29.0,72,1014.0,22.7
2021-10-28 16:00:00,28.8,73,1013.9,23.6
2021-10-28 17:00:00,28.6,74,1013.2,24.6
2021-10-28 18:00:00,28.1,77,1012.8,27.0
2021-10-28 19:00:00,28.0,78,1012.0,27.9
2021-10-28 20:00:00,27.7,80,1011.9,27.7
2021-10-28 21:00:00,27.5,82,1011.9,27.7
2021-10-28 22:00:00,27.5,82,1012.2,27.1
2021-10-28 23:00:00,28.0,80,1012.9,27.7
2021-10-29 00:00:00,28.5,77,1013.7,24.9
2021-10-29 01:00:00,28.4,78,1014.3,25.2
2021-10-29 02:00:00,28.6,76,1014.6,24.1
2021-10-29 03:00:00,28.8,75,1014.6,25.0
2021-10-29 04:00:00,28.9,74,1013.8,24.7
2021-10-29 05:00:00,28.9,74,1013.1,25.7
2021-10-29 06:00:00,28.9,74,1012.3,25.7
2021-10-29 07:00:00,28.9,74,1011.8,26.3
2021-10-29 08:00:00,28.9,74,1011.7,27.6
2021-10-29 09:00:00,28.9,74,1011.9,26.4
2021-10-29 10:00:00,29.0,73,1012.4,25.0
2021-10-29 11:00:00,29.0,72,1013.0,23.3
2021-10-29 12:00:00,29.0,72,1013.7,21.5
2021-10-29 13:00:00,28.9,74,1014.0,24.3
2021-10-29 14:00:00,28.6,76,1014.4,25.5
2021-10-29 15:00:00,28.6,76,1014.4,24.0
2021-10-29 16:00:00,28.5,75,1014.3,24.4
2021-10-29 17:00:00,28.5,74,1014.0,24.6
2021-10-29 18:00:00,28.0,76,1013.5,26.4
2021-10-29 19:00:00,27.8,79,1013.1,27.3
2021-10-29 20:00:00,27.4,81,1012.7,25.3
2021-10-29 21:00:00,27.0,84,1013.1,25.8
2021-10-29 22:00:00,27.0,84,1013.5,27.9
2021-10-29 23:00:00,26.8,85,1014.2,23.2
2021-10-30 00:00:00,27.9,81,1015.0,24.6
2021-10-30 01:00:00,27.9,81,1015.9,24.2
2021-10-30 02:00:00,27.7,83,1016.1,24.8
2021-10-30 03:00:00,27.8,83,1015.8,23.7
2021-10-30 04:00:00,28.1,81,1015.0,23.9
2021-10-30 05:00:00,28.1,78,1013.9,26.9
2021-10-30 06:00:00,28.0,80,1013.1,25.1
2021-10-30 07:00:00,28.2,77,1012.5,24.4
2021-10-30 08:00:00,28.5,77,1012.1,25.0
2021-10-30 09:00:00,28.5,77,1012.2,26.1
2021-10-30 10:00:00,28.4,78,1012.6,26.9
2021-10-30 11:00:00,28.4,78,1013.0,27.4
2021-10-30 12:00:00,28.4,78,1013.7,24.7
2021-10-30 13:00:00,28.5,78,1014.2,24.8
2021-10-30 14:00:00,28.6,75,1014.7,25.3
2021-10-30 15:00:00,28.4,75,1014.5,26.1
2021-10-30 16:00:00,28.2,75,1014.5,24.7
2021-10-30 17:00:00,28.5,76,1013.7,23.5
2021-10-30 18:00:00,27.6,79,1013.0,25.8
2021-10-30 19:00:00,27.6,80,1012.5,25.1
2021-10-30 20:00:00,26.6,83,1012.7,24.0
2021-10-30 21:00:00,27.4,83,1012.5,26.2
2021-10-30 22:00:00,27.2,84,1012.9,25.3
2021-10-30 23:00:00,27.4,82,1013.7,24.4
2021-10-31 00:00:00,28.0,79,1014.0,23.6
2021-10-31 01:00:00,28.1,78,1014.8,21.4
2021-10-31 02:00:00,28.0,79,1015.0,21.3
2021-10-31 03:00:00,27.2,83,1015.2,18.4
2021-10-31 04:00:00,27.4,85,1014.4,18.5
2021-10-31 05:00:00,27.4,85,1013.7,17.4
2021-10-31 06:00:00,27.3,83,1013.1,19.4
2021-10-31 07:00:00,27.5,83,1012.6,17.7
2021-10-31 08:00:00,27.8,82,1012.1,19.7
2021-10-31 09:00:00,28.1,79,1012.2,19.7
2021-10-31 10:00:00,28.5,76,1012.5,22.8
2021-10-31 11:00:00,28.5,77,1013.1,24.4
2021-10-31 12:00:00,28.5,75,1013.8,23.4
2021-10-31 13:00:00,28.4,76,1014.4,24.0
2021-10-31 14:00:00,28.4,77,1014.8,24.6
2021-10-31 15:00:00,28.3,77,1014.8,25.4
2021-10-31 16:00:00,28.2,78,1014.8,25.8
2021-10-31 17:00:00,28.1,78,1014.3,26.1
2021-10-31 18:00:00,28.1,77,1013.6,26.7
2021-10-31 19:00:00,28.0,77,1013.0,27.4
2021-10-31 20:00:00,28.1,76,1012.8,27.1
2021-10-31 21:00:00,28.0,77,1012.5,27.9
2021-10-31 22:00:00,28.0,77,1012.6,28.2
2021-10-31 23:00:00,28.0,77,1013.5,27.5
2021-11-01 00:00:00,28.2,74,1014.4,25.1
2021-11-01 01:00:00,28.4,74,1014.8,23.8
2021-11-01 02:00:00,28.4,74,1015.2,24.5
2021-11-01 03:00:00,28.4,76,1015.1,24.5
2021-11-01 04:00:00,28.3,76,1014.2,24.7
2021-11-01 05:00:00,28.5,75,1013.2,25.9
2021-11-01 06:00:00,28.5,75,1012.3,26.3
2021-11-01 07:00:00,28.5,75,1011.6,26.4
2021-11-01 08:00:00,28.5,75,1011.4,27.8
2021-11-01 09:00:00,28.6,75,1011.4,26.5
2021-11-01 10:00:00,28.6,75,1011.8,27.1
2021-11-01 11:00:00,28.6,75,1012.1,26.9
2021-11-01 12:00:00,28.6,75,1013.0,25.2
2021-11-01 13:00:00,28.6,75,1014.1,24.5
2021-11-01 14:00:00,28.7,74,1014.6,24.9
2021-11-01 15:00:00,28.8,73,1014.4,24.8
2021-11-01 16:00:00,28.8,72,1014.0,25.1
2021-11-01 17:00:00,28.5,73,1013.6,27.3
2021-11-01 18:00:00,28.4,74,1013.1,27.1
2021-11-01 19:00:00,28.4,75,1012.6,27.0
2021-11-01 20:00:00,28.3,75,1012.3,27.2
2021-11-01 21:00:00,28.4,75,1011.9,26.8
2021-11-01 22:00:00,27.5,83,1012.3,28.0
2021-11-01 23:00:00,27.8,82,1012.9,25.9
2021-11-02 00:00:00,28.1,76,1013.7,25.1
2021-11-02 01:00:00,28.2,76,1014.2,26.2
2021-11-02 02:00:00,28.2,78,1014.6,26.5
2021-11-02 03:00:00,28.5,77,1014.3,27.3
2021-11-02 04:00:00,28.6,76,1013.6,28.1
2021-11-02 05:00:00,28.6,75,1012.9,27.5
2021-11-02 06:00:00,28.6,75,1012.1,27.3
2021-11-02 07:00:00,28.6,75,1011.5,26.3
2021-11-02 08:00:00,28.5,75,1011.1,27.5
2021-11-02 09:00:00,28.5,75,1011.4,27.3
2021-11-02 10:00:00,28.6,74,1011.5,26.9
2021-11-02 11:00:00,28.7,73,1011.9,27.3
2021-11-02 12:00:00,28.7,73,1012.9,25.0
2021-11-02 13:00:00,28.9,72,1013.8,23.7
2021-11-02 14:00:00,28.9,72,1014.3,24.0
2021-11-02 15:00:00,28.5,75,1014.1,24.2
2021-11-02 16:00:00,28.6,75,1013.8,24.8
2021-11-02 17:00:00,28.5,76,1013.2,24.0
2021-11-02 18:00:00,27.9,77,1012.6,24.2
2021-11-02 19:00:00,26.9,83,1011.9,24.5
2021-11-02 20:00:00,27.0,85,1011.6,22.7
2021-11-02 21:00:00,27.0,85,1011.6,25.3
2021-11-02 22:00:00,26.7,85,1012.0,21.2
2021-11-02 23:00:00,25.5,86,1012.8,13.4
2021-11-03 00:00:00,27.0,85,1012.9,20.3
2021-11-03 01:00:00,27.6,78,1013.3,29.0
2021-11-03 02:00:00,27.2,83,1013.7,21.9
2021-11-03 03:00:00,27.8,77,1013.7,30.4
2021-11-03 04:00:00,28.1,81,1013.0,26.2
2021-11-03 05:00:00,28.2,81,1012.1,28.4
2021-11-03 06:00:00,28.2,80,1011.0,27.7
2021-11-03 07:00:00,28.2,81,1010.4,27.7
2021-11-03 08:00:00,28.2,80,1010.2,28.6
2021-11-03 09:00:00,28.3,78,1010.4,28.5
2021-11-03 10:00:00,28.4,77,1010.6,27.8
2021-11-03 11:00:00,28.5,76,1011.2,28.7
2021-11-03 12:00:00,28.8,72,1012.0,27.6
2021-11-03 13:00:00,28.8,72,1012.9,28.0
2021-11-03 14:00:00,28.6,73,1013.3,28.2
2021-11-03 15:00:00,28.6,73,1013.4,25.6
2021-11-03 16:00:00,28.5,74,1013.0,22.9
2021-11-03 17:00:00,28.4,75,1012.4,23.2
2021-11-03 18:00:00,28.2,77,1012.0,22.9
2021-11-03 19:00:00,28.0,78,1011.4,22.6
2021-11-03 20:00:00,27.8,79,1011.0,22.5
2021-11-03 21:00:00,27.8,80,1010.9,22.7
2021-11-03 22:00:00,27.6,81,1011.0,23.0
2021-11-03 23:00:00,27.5,82,1011.8,23.2
2021-11-04 00:00:00,28.0,78,1012.3,23.2
2021-11-04 01:00:00,28.0,78,1012.7,24.5
2021-11-04 02:00:00,28.0,78,1013.3,24.3
2021-11-04 03:00:00,28.1,77,1012.9,24.6
2021-11-04 04:00:00,28.2,76,1012.2,24.0
2021-11-04 05:00:00,28.5,76,1011.3,23.0
2021-11-04 06:00:00,28.5,76,1010.5,22.3
2021-11-04 07:00:00,28.5,76,1009.9,21.1
2021-11-04 08:00:00,28.5,76,1009.8,20.8
2021-11-04 09:00:00,28.5,75,1009.9,21.1
2021-11-04 10:00:00,28.5,75,1010.0,20.8
2021-11-04 11:00:00,28.5,75,1010.4,20.5
