timestamp,temperature,humidity,pressure,wind_speed
2021-10-05 03:00:00,28.4,78,1007.7,12.3
2021-10-05 04:00:00,28.5,78,1007.0,12.4
2021-10-05 05:00:00,28.5,78,1006.7,13.4
2021-10-05 06:00:00,28.6,77,1007.0,15.0
2021-10-05 07:00:00,28.6,77,1007.5,18.4
2021-10-05 08:00:00,27.2,87,1008.5,22.8
2021-10-05 09:00:00,27.7,84,1008.9,17.3
2021-10-05 10:00:00,27.6,83,1009.3,19.8
2021-10-05 11:00:00,26.5,89,1010.3,23.0
2021-10-05 12:00:00,29.0,75,1009.4,19.9
2021-10-05 13:00:00,28.5,78,1009.1,21.1
2021-10-05 14:00:00,28.5,77,1008.5,21.6
2021-10-05 15:00:00,28.7,76,1007.6,22.5
2021-10-05 16:00:00,28.6,77,1007.4,19.3
2021-10-05 17:00:00,28.5,78,1007.0,19.7
2021-10-05 18:00:00,28.4,78,1007.0,20.5
2021-10-05 19:00:00,27.3,86,1007.5,18.2
2021-10-05 20:00:00,27.2,87,1008.0,16.3
2021-10-05 21:00:00,27.5,85,1008.5,17.4
2021-10-05 22:00:00,27.6,85,1009.1,17.0
2021-10-05 23:00:00,27.8,83,1009.3,18.5
2021-10-06 00:00:00,28.0,80,1009.0,17.7
2021-10-06 01:00:00,28.0,80,1008.3,17.0
2021-10-06 02:00:00,28.2,79,1007.4,18.7
2021-10-06 03:00:00,28.2,79,1006.3,19.4
2021-10-06 04:00:00,28.4,78,1005.8,18.4
2021-10-06 05:00:00,28.5,77,1005.7,17.6
2021-10-06 06:00:00,28.4,78,1005.9,17.6
2021-10-06 07:00:00,27.8,82,1006.4,13.7
2021-10-06 08:00:00,26.9,88,1007.2,12.3
2021-10-06 09:00:00,27.0,85,1008.0,13.4
2021-10-06 10:00:00,26.6,86,1008.8,11.8
2021-10-06 11:00:00,26.7,86,1009.2,10.8
2021-10-06 12:00:00,27.6,82,1008.9,12.2
2021-10-06 13:00:00,26.8,87,1009.1,12.0
2021-10-06 14:00:00,26.6,87,1008.8,10.1
2021-10-06 15:00:00,26.7,86,1008.1,12.3
2021-10-06 16:00:00,26.7,86,1007.7,12.1
2021-10-06 17:00:00,26.9,85,1007.4,9.4
2021-10-06 18:00:00,26.5,88,1007.4,10.5
2021-10-06 19:00:00,26.5,89,1007.4,14.4
2021-10-06 20:00:00,26.5,89,1007.9,17.0
2021-10-06 21:00:00,27.0,85,1008.7,17.7
2021-10-06 22:00:00,27.5,82,1009.4,16.6
2021-10-06 23:00:00,27.7,80,1009.3,17.0
2021-10-07 00:00:00,27.9,79,1009.2,18.1
2021-10-07 01:00:00,28.0,78,1008.6,15.7
2021-10-07 02:00:00,28.2,77,1007.9,14.5
2021-10-07 03:00:00,28.2,77,1007.5,14.9
2021-10-07 04:00:00,28.2,77,1006.9,14.5
2021-10-07 05:00:00,28.3,76,1006.8,14.8
2021-10-07 06:00:00,28.5,76,1007.0,14.7
2021-10-07 07:00:00,28.5,76,1007.8,15.0
2021-10-07 08:00:00,27.5,83,1008.8,20.5
2021-10-07 09:00:00,27.2,84,1009.4,15.6
2021-10-07 10:00:00,27.4,84,1010.0,20.1
2021-10-07 11:00:00,27.3,84,1010.2,17.6
2021-10-07 12:00:00,27.5,82,1010.3,18.2
2021-10-07 13:00:00,27.8,80,1009.9,19.2
2021-10-07 14:00:00,28.0,80,1009.1,19.9
2021-10-07 15:00:00,27.8,81,1008.5,21.7
2021-10-07 16:00:00,26.8,86,1008.3,21.3
2021-10-07 17:00:00,27.1,86,1007.8,19.3
2021-10-07 18:00:00,26.6,89,1008.1,18.6
2021-10-07 19:00:00,26.5,91,1008.6,19.6
2021-10-07 20:00:00,26.5,91,1009.5,23.7
2021-10-07 21:00:00,26.5,88,1010.2,19.1
2021-10-07 22:00:00,26.8,87,1011.2,20.6
2021-10-07 23:00:00,27.1,83,1011.2,19.1
2021-10-08 00:00:00,27.4,84,1011.1,23.2
2021-10-08 01:00:00,27.0,86,1010.4,18.2
2021-10-08 02:00:00,26.2,89,1010.1,21.3
2021-10-08 03:00:00,26.5,86,1009.6,19.8
2021-10-08 04:00:00,26.6,85,1009.2,20.6
2021-10-08 05:00:00,27.0,83,1008.8,18.9
2021-10-08 06:00:00,27.1,83,1008.9,21.3
2021-10-08 07:00:00,27.1,84,1009.4,19.1
2021-10-08 08:00:00,26.9,86,1009.9,19.2
2021-10-08 09:00:00,27.4,83,1010.2,17.3
2021-10-08 10:00:00,27.8,80,1010.9,22.0
2021-10-08 11:00:00,27.6,83,1011.0,20.6
2021-10-08 12:00:00,27.6,82,1010.8,20.7
2021-10-08 13:00:00,27.6,81,1010.7,21.6
2021-10-08 14:00:00,28.0,78,1010.5,24.2
2021-10-08 15:00:00,27.8,80,1010.0,23.4
2021-10-08 16:00:00,28.1,79,1009.6,21.7
2021-10-08 17:00:00,28.0,80,1009.1,25.3
2021-10-08 18:00:00,28.4,77,1008.7,24.7
2021-10-08 19:00:00,28.5,77,1008.9,24.2
2021-10-08 20:00:00,28.5,77,1008.9,23.9
2021-10-08 21:00:00,28.4,78,1009.7,25.5
2021-10-08 22:00:00,28.5,77,1010.0,23.4
2021-10-08 23:00:00,28.1,80,1010.1,23.7
2021-10-09 00:00:00,28.7,75,1010.6,17.7
2021-10-09 01:00:00,28.6,75,1010.0,17.4
2021-10-09 02:00:00,27.6,82,1009.7,24.6
2021-10-09 03:00:00,27.4,84,1008.5,14.1
2021-10-09 04:00:00,27.5,84,1007.9,13.7
2021-10-09 05:00:00,27.5,83,1007.5,12.6
2021-10-09 06:00:00,27.8,83,1007.3,13.6
2021-10-09 07:00:00,26.4,87,1008.5,24.6
2021-10-09 08:00:00,27.0,84,1008.3,12.0
2021-10-09 09:00:00,27.3,84,1008.9,15.7
2021-10-09 10:00:00,27.5,82,1008.9,10.8
2021-10-09 11:00:00,27.1,85,1009.6,15.8
2021-10-09 12:00:00,27.6,81,1009.6,11.9
2021-10-09 13:00:00,27.8,80,1009.5,11.2
2021-10-09 14:00:00,27.3,82,1009.3,14.6
2021-10-09 15:00:00,26.9,85,1008.2,14.5
2021-10-09 16:00:00,27.2,83,1007.4,13.0
2021-10-09 17:00:00,27.4,83,1007.4,15.3
2021-10-09 18:00:00,27.0,85,1007.3,18.9
2021-10-09 19:00:00,26.7,87,1007.2,16.1
2021-10-09 20:00:00,27.2,84,1007.5,15.5
2021-10-09 21:00:00,27.4,82,1008.2,16.9
2021-10-09 22:00:00,27.4,82,1008.8,17.1
2021-10-09 23:00:00,27.2,84,1009.0,16.9
2021-10-10 00:00:00,28.0,77,1008.8,15.8
2021-10-10 01:00:00,28.1,77,1008.4,16.1
2021-10-10 02:00:00,28.3,76,1008.0,15.1
2021-10-10 03:00:00,28.4,76,1007.3,15.5
2021-10-10 04:00:00,28.5,75,1006.7,14.8
2021-10-10 05:00:00,28.5,75,1006.5,15.9
2021-10-10 06:00:00,27.5,80,1007.0,19.7
2021-10-10 07:00:00,27.7,79,1007.3,15.0
2021-10-10 08:00:00,26.5,86,1007.7,19.4
2021-10-10 09:00:00,27.0,84,1007.4,19.4
2021-10-10 10:00:00,27.4,82,1007.8,19.6
2021-10-10 11:00:00,27.7,80,1007.9,19.2
2021-10-10 12:00:00,28.0,77,1008.1,13.4
2021-10-10 13:00:00,27.8,78,1007.7,11.7
2021-10-10 14:00:00,26.4,86,1007.8,17.0
2021-10-10 15:00:00,25.9,88,1007.2,16.6
2021-10-10 16:00:00,26.5,84,1006.8,14.3
2021-10-10 17:00:00,26.2,86,1006.5,16.6
2021-10-10 18:00:00,26.8,85,1006.1,19.9
2021-10-10 19:00:00,26.9,84,1006.2,25.6
2021-10-10 20:00:00,26.7,86,1006.7,24.3
2021-10-10 21:00:00,26.3,89,1007.1,18.9
2021-10-10 22:00:00,27.2,82,1007.5,14.8
2021-10-10 23:00:00,27.6,80,1007.6,13.6
2021-10-11 00:00:00,28.2,77,1006.9,19.4
2021-10-11 01:00:00,28.3,77,1006.4,17.6
2021-10-11 02:00:00,28.3,77,1005.8,17.2
2021-10-11 03:00:00,27.9,79,1005.5,16.2
2021-10-11 04:00:00,26.1,88,1005.5,16.6
2021-10-11 05:00:00,26.3,84,1005.4,7.3
2021-10-11 06:00:00,26.5,83,1005.2,9.2
2021-10-11 07:00:00,27.4,81,1005.5,14.0
2021-10-11 08:00:00,27.5,81,1006.2,11.5
2021-10-11 09:00:00,27.6,81,1006.8,9.7
2021-10-11 10:00:00,27.6,82,1007.2,9.7
2021-10-11 11:00:00,27.5,83,1007.1,9.0
2021-10-11 12:00:00,27.6,79,1006.9,6.1
2021-10-11 13:00:00,27.7,78,1006.4,3.3
2021-10-11 14:00:00,27.7,78,1005.9,3.9
2021-10-11 15:00:00,27.8,78,1005.5,8.4
2021-10-11 16:00:00,27.9,78,1004.7,9.7
2021-10-11 17:00:00,27.9,78,1004.4,10.2
2021-10-11 18:00:00,28.0,77,1004.8,8.8
2021-10-11 19:00:00,28.0,77,1005.4,4.9
2021-10-11 20:00:00,28.0,77,1006.2,7.2
2021-10-11 21:00:00,27.9,78,1006.9,8.2
2021-10-11 22:00:00,28.0,78,1007.3,10.7
2021-10-11 23:00:00,28.1,77,1007.3,10.6
2021-10-12 00:00:00,28.2,77,1007.1,7.1
2021-10-12 01:00:00,28.3,77,1006.4,9.5
2021-10-12 02:00:00,28.3,78,1005.4,11.3
2021-10-12 03:00:00,28.4,78,1004.9,14.7
2021-10-12 04:00:00,28.5,79,1004.5,17.7
2021-10-12 05:00:00,28.7,79,1004.5,21.4
2021-10-12 06:00:00,28.9,77,1004.4,20.5
2021-10-12 07:00:00,29.1,76,1004.9,21.7
2021-10-12 08:00:00,29.3,75,1005.4,22.2
2021-10-12 09:00:00,29.3,75,1006.0,21.1
2021-10-12 10:00:00,29.0,77,1006.5,19.3
2021-10-12 11:00:00,29.2,76,1007.5,18.9
2021-10-12 12:00:00,29.7,71,1008.0,12.8
2021-10-12 13:00:00,29.7,70,1007.5,11.9
2021-10-12 14:00:00,29.8,70,1006.8,12.7
2021-10-12 15:00:00,29.6,71,1006.4,14.7
2021-10-12 16:00:00,29.2,74,1006.5,18.6
2021-10-12 17:00:00,28.8,77,1006.4,24.0
2021-10-12 18:00:00,28.4,79,1006.7,24.4
2021-10-12 19:00:00,28.3,81,1006.6,24.4
2021-10-12 20:00:00,27.7,85,1007.0,25.7
2021-10-12 21:00:00,27.6,86,1007.3,27.3
2021-10-12 22:00:00,27.8,84,1007.9,25.9
2021-10-12 23:00:00,28.5,79,1008.1,25.7
2021-10-13 00:00:00,27.6,84,1008.5,23.3
2021-10-13 01:00:00,27.3,85,1008.0,28.9
2021-10-13 02:00:00,27.6,84,1007.4,29.7
2021-10-13 03:00:00,27.5,85,1006.6,28.2
2021-10-13 04:00:00,27.9,84,1005.6,28.5
2021-10-13 05:00:00,28.0,83,1005.7,29.4
2021-10-13 06:00:00,28.1,84,1006.0,23.6
2021-10-13 07:00:00,28.5,82,1006.0,28.4
2021-10-13 08:00:00,28.7,81,1006.9,28.4
2021-10-13 09:00:00,28.6,82,1007.3,26.5
2021-10-13 10:00:00,28.8,81,1007.9,28.6
2021-10-13 11:00:00,28.1,85,1008.5,31.4
2021-10-13 12:00:00,29.9,73,1008.1,23.2
2021-10-13 13:00:00,29.6,74,1007.6,24.9
2021-10-13 14:00:00,29.5,74,1007.2,28.1
2021-10-13 15:00:00,26.6,89,1007.6,36.7
2021-10-13 16:00:00,28.0,82,1006.8,32.0
2021-10-13 17:00:00,28.4,81,1006.8,32.7
2021-10-13 18:00:00,28.3,82,1006.6,34.8
2021-10-13 19:00:00,28.0,85,1006.8,37.2
2021-10-13 20:00:00,28.6,81,1007.0,32.7
2021-10-13 21:00:00,28.6,81,1007.4,34.7
2021-10-13 22:00:00,28.6,82,1007.8,36.0
2021-10-13 23:00:00,29.0,80,1008.2,33.6
2021-10-14 00:00:00,29.6,77,1008.4,32.2
2021-10-14 01:00:00,29.5,77,1007.5,34.0
2021-10-14 02:00:00,29.4,78,1007.2,33.2
2021-10-14 03:00:00,29.6,77,1006.7,31.4
2021-10-14 04:00:00,29.9,75,1006.3,30.4
2021-10-14 05:00:00,29.9,75,1006.0,29.1
2021-10-14 06:00:00,29.8,75,1006.1,29.0
2021-10-14 07:00:00,29.8,76,1006.5,27.9
2021-10-14 08:00:00,29.7,76,1007.0,27.4
2021-10-14 09:00:00,29.4,77,1007.7,26.5
2021-10-14 10:00:00,27.4,88,1008.5,21.8
2021-10-14 11:00:00,27.5,86,1008.7,23.2
2021-10-14 12:00:00,28.2,83,1009.2,18.4
2021-10-14 13:00:00,27.5,87,1009.1,22.6
2021-10-14 14:00:00,27.2,87,1009.1,29.5
2021-10-14 15:00:00,27.4,85,1009.1,26.3
2021-10-14 16:00:00,26.6,87,1008.8,24.9
2021-10-14 17:00:00,27.5,85,1008.0,23.1
2021-10-14 18:00:00,28.0,85,1007.4,27.5
2021-10-14 19:00:00,28.0,85,1007.5,28.4
2021-10-14 20:00:00,28.5,83,1007.9,29.2
2021-10-14 21:00:00,28.5,83,1008.5,27.2
2021-10-14 22:00:00,28.5,83,1009.4,25.6
2021-10-14 23:00:00,28.4,84,1009.6,25.3
2021-10-15 00:00:00,28.8,80,1010.5,25.4
2021-10-15 01:00:00,28.7,81,1009.6,25.8
2021-10-15 02:00:00,28.6,82,1009.1,26.6
2021-10-15 03:00:00,29.6,75,1008.6,24.6
2021-10-15 04:00:00,29.6,76,1007.9,23.8
2021-10-15 05:00:00,29.5,77,1007.4,24.1
2021-10-15 06:00:00,29.6,77,1007.7,24.9
2021-10-15 07:00:00,29.5,78,1008.5,23.1
2021-10-15 08:00:00,29.5,78,1009.5,23.0
2021-10-15 09:00:00,29.5,78,1010.3,21.6
2021-10-15 10:00:00,29.5,78,1010.9,19.8
2021-10-15 11:00:00,29.4,78,1011.4,16.6
2021-10-15 12:00:00,29.7,76,1011.5,22.0
2021-10-15 13:00:00,29.5,77,1011.0,20.6
2021-10-15 14:00:00,29.4,78,1010.6,20.1
2021-10-15 15:00:00,29.3,78,1010.2,19.5
2021-10-15 16:00:00,29.2,78,1009.9,17.7
2021-10-15 17:00:00,29.2,77,1009.9,14.8
2021-10-15 18:00:00,29.1,77,1010.0,14.8
2021-10-15 19:00:00,28.9,77,1010.8,14.0
2021-10-15 20:00:00,29.1,75,1011.3,14.3
2021-10-15 21:00:00,29.0,77,1011.1,17.2
2021-10-15 22:00:00,28.8,80,1011.9,17.7
2021-10-15 23:00:00,28.8,80,1012.3,17.0
2021-10-16 00:00:00,29.1,76,1012.6,11.6
2021-10-16 01:00:00,29.1,77,1011.9,11.9
2021-10-16 02:00:00,29.1,77,1011.0,12.7
2021-10-16 03:00:00,29.2,77,1010.0,15.0
2021-10-16 04:00:00,29.3,76,1009.7,11.6
2021-10-16 05:00:00,29.4,76,1009.4,9.7
2021-10-16 06:00:00,29.4,75,1009.7,6.9
2021-10-16 07:00:00,29.4,75,1010.7,7.4
2021-10-16 08:00:00,29.4,75,1010.6,5.6
2021-10-16 09:00:00,29.5,75,1011.5,7.0
2021-10-16 10:00:00,29.3,76,1012.1,5.8
2021-10-16 11:00:00,29.0,77,1012.5,8.4
2021-10-16 12:00:00,29.7,71,1012.1,3.0
2021-10-16 13:00:00,29.5,73,1011.9,4.7
2021-10-16 14:00:00,29.2,74,1011.7,7.4
2021-10-16 15:00:00,28.9,76,1010.7,4.5
2021-10-16 16:00:00,28.8,76,1010.0,4.0
2021-10-16 17:00:00,28.7,77,1010.0,4.0
2021-10-16 18:00:00,28.7,77,1010.2,1.3
2021-10-16 19:00:00,27.8,79,1010.9,8.7
2021-10-16 20:00:00,27.9,79,1011.2,4.5
2021-10-16 21:00:00,28.1,79,1011.9,10.7
2021-10-16 22:00:00,28.2,80,1012.7,14.3
2021-10-16 23:00:00,28.2,80,1013.0,12.9
2021-10-17 00:00:00,28.7,78,1012.9,10.9
2021-10-17 01:00:00,28.5,78,1012.3,11.3
2021-10-17 02:00:00,28.5,78,1011.4,10.8
2021-10-17 03:00:00,28.5,79,1010.5,11.3
2021-10-17 04:00:00,28.5,79,1009.8,12.3
2021-10-17 05:00:00,28.5,79,1009.6,12.6
2021-10-17 06:00:00,28.6,79,1009.8,10.5
2021-10-17 07:00:00,28.7,78,1010.5,8.3
2021-10-17 08:00:00,28.6,78,1010.9,6.9
2021-10-17 09:00:00,28.7,77,1011.5,5.8
2021-10-17 10:00:00,28.9,77,1012.3,8.9
2021-10-17 11:00:00,29.0,77,1012.7,12.0
2021-10-17 12:00:00,29.0,75,1012.6,5.2
2021-10-17 13:00:00,29.0,74,1012.5,5.6
2021-10-17 14:00:00,29.0,74,1012.4,7.7
2021-10-17 15:00:00,29.0,74,1011.8,11.8
2021-10-17 16:00:00,29.1,72,1011.1,14.2
2021-10-17 17:00:00,29.0,74,1010.7,15.9
2021-10-17 18:00:00,28.8,76,1010.5,16.4
2021-10-17 19:00:00,28.7,76,1010.6,13.6
2021-10-17 20:00:00,28.8,76,1011.0,12.2
2021-10-17 21:00:00,28.9,75,1011.6,13.6
2021-10-17 22:00:00,28.9,76,1012.5,13.6
2021-10-17 23:00:00,29.0,75,1013.1,14.8
2021-10-18 00:00:00,29.9,69,1013.3,13.0
2021-10-18 01:00:00,29.8,69,1013.2,14.4
2021-10-18 02:00:00,29.8,69,1012.2,12.6
2021-10-18 03:00:00,28.9,73,1011.7,18.7
2021-10-18 04:00:00,27.0,85,1011.4,20.2
2021-10-18 05:00:00,27.4,83,1011.4,18.6
2021-10-18 06:00:00,27.6,83,1011.9,18.0
2021-10-18 07:00:00,27.4,85,1012.6,21.0
2021-10-18 08:00:00,27.8,82,1012.7,19.5
2021-10-18 09:00:00,27.0,85,1014.0,20.9
2021-10-18 10:00:00,27.2,83,1014.3,10.8
2021-10-18 11:00:00,27.6,84,1014.8,16.3
2021-10-18 12:00:00,27.0,84,1014.9,12.4
2021-10-18 13:00:00,27.2,84,1014.7,13.9
2021-10-18 14:00:00,27.2,83,1014.6,14.2
2021-10-18 15:00:00,26.4,85,1014.4,16.2
2021-10-18 16:00:00,26.8,85,1014.0,15.8
2021-10-18 17:00:00,26.7,86,1013.8,11.8
2021-10-18 18:00:00,26.9,86,1013.5,14.5
2021-10-18 19:00:00,27.0,86,1013.4,13.9
2021-10-18 20:00:00,27.1,85,1013.8,10.4
2021-10-18 21:00:00,27.1,86,1014.2,9.7
2021-10-18 22:00:00,27.4,84,1014.6,8.9
2021-10-18 23:00:00,27.8,81,1014.5,12.2
2021-10-19 00:00:00,27.6,81,1015.1,4.4
2021-10-19 01:00:00,27.8,81,1014.4,6.5
2021-10-19 02:00:00,28.0,80,1013.1,7.9
2021-10-19 03:00:00,28.1,80,1012.3,7.6
2021-10-19 04:00:00,28.2,79,1011.5,9.0
2021-10-19 05:00:00,28.5,79,1011.8,16.0
2021-10-19 06:00:00,28.6,79,1012.1,17.8
2021-10-19 07:00:00,28.7,79,1012.6,21.9
2021-10-19 08:00:00,28.5,79,1012.9,20.9
2021-10-19 09:00:00,28.5,80,1013.3,21.7
2021-10-19 10:00:00,28.1,83,1013.7,24.2
2021-10-19 11:00:00,28.2,82,1014.0,22.3
2021-10-19 12:00:00,28.1,82,1013.9,19.5
2021-10-19 13:00:00,28.0,84,1014.0,23.0
2021-10-19 14:00:00,28.0,84,1013.6,22.7
2021-10-19 15:00:00,28.1,81,1012.8,19.5
2021-10-19 16:00:00,28.1,79,1012.3,17.4
2021-10-19 17:00:00,28.0,79,1011.8,17.4
2021-10-19 18:00:00,28.0,78,1011.9,14.3
2021-10-19 19:00:00,28.0,78,1012.0,12.4
2021-10-19 20:00:00,28.1,78,1012.7,8.4
2021-10-19 21:00:00,28.1,78,1013.6,11.3
2021-10-19 22:00:00,27.6,80,1014.1,15.7
2021-10-19 23:00:00,27.0,84,1014.2,12.8
2021-10-20 00:00:00,28.2,77,1014.3,13.3
2021-10-20 01:00:00,28.5,76,1013.5,11.7
2021-10-20 02:00:00,28.5,76,1012.5,11.6
2021-10-20 03:00:00,28.5,76,1011.7,14.4
2021-10-20 04:00:00,28.0,75,1011.3,7.4
2021-10-20 05:00:00,26.6,82,1011.2,7.9
2021-10-20 06:00:00,26.8,84,1011.4,10.2
2021-10-20 07:00:00,27.3,79,1011.5,5.6
2021-10-20 08:00:00,28.5,73,1011.6,9.7
2021-10-20 09:00:00,29.0,68,1012.1,18.9
2021-10-20 10:00:00,25.0,89,1014.1,25.6
2021-10-20 11:00:00,27.0,82,1013.6,21.2
2021-10-20 12:00:00,26.4,85,1013.4,18.7
2021-10-20 13:00:00,26.8,84,1012.9,22.2
2021-10-20 14:00:00,26.6,85,1012.7,23.9
2021-10-20 15:00:00,26.6,85,1012.2,24.7
2021-10-20 16:00:00,27.1,83,1011.0,24.5
2021-10-20 17:00:00,27.3,83,1010.4,26.5
2021-10-20 18:00:00,27.7,81,1010.3,27.3
2021-10-20 19:00:00,27.4,82,1010.7,29.2
2021-10-20 20:00:00,27.5,83,1010.8,29.8
2021-10-20 21:00:00,28.3,79,1010.7,33.5
2021-10-20 22:00:00,28.5,78,1011.1,31.6
2021-10-20 23:00:00,28.5,79,1011.6,31.7
2021-10-21 00:00:00,28.7,77,1011.5,25.9
2021-10-21 01:00:00,28.7,77,1011.5,26.7
2021-10-21 02:00:00,28.8,76,1010.8,25.6
2021-10-21 03:00:00,28.9,75,1010.1,24.5
2021-10-21 04:00:00,29.1,73,1009.3,25.8
2021-10-21 05:00:00,29.1,73,1009.2,25.6
2021-10-21 06:00:00,29.1,73,1009.4,26.9
2021-10-21 07:00:00,28.6,77,1010.0,25.6
2021-10-21 08:00:00,26.7,88,1010.8,31.7
2021-10-21 09:00:00,27.6,82,1011.4,22.5
2021-10-21 10:00:00,27.5,84,1012.2,26.6
2021-10-21 11:00:00,27.8,83,1012.2,28.1
2021-10-21 12:00:00,29.0,76,1011.9,27.3
2021-10-21 13:00:00,28.5,78,1011.9,26.5
2021-10-21 14:00:00,28.2,79,1011.7,24.3
2021-10-21 15:00:00,27.5,85,1010.9,22.8
2021-10-21 16:00:00,27.1,85,1010.3,23.4
2021-10-21 17:00:00,27.5,83,1010.0,26.8
2021-10-21 18:00:00,27.5,84,1009.9,22.4
2021-10-21 19:00:00,28.2,79,1010.1,22.9
2021-10-21 20:00:00,27.5,81,1011.3,23.3
2021-10-21 21:00:00,27.1,83,1012.2,17.9
2021-10-21 22:00:00,27.0,84,1012.8,27.7
2021-10-21 23:00:00,26.9,86,1013.0,25.8
2021-10-22 00:00:00,27.5,81,1012.9,17.1
2021-10-22 01:00:00,27.5,82,1012.2,18.2
2021-10-22 02:00:00,27.5,81,1011.5,12.6
2021-10-22 03:00:00,27.8,80,1010.7,10.0
2021-10-22 04:00:00,28.1,78,1010.3,11.9
2021-10-22 05:00:00,26.3,89,1011.1,25.9
2021-10-22 06:00:00,27.2,81,1010.4,13.4
2021-10-22 07:00:00,27.4,82,1010.9,16.6
2021-10-22 08:00:00,27.5,82,1011.6,16.3
2021-10-22 09:00:00,27.8,80,1012.0,17.1
2021-10-22 10:00:00,27.6,81,1012.4,17.6
2021-10-22 11:00:00,27.0,85,1013.1,23.5
2021-10-22 12:00:00,25.9,83,1012.6,14.0
2021-10-22 13:00:00,26.6,83,1012.8,17.0
2021-10-22 14:00:00,27.4,81,1011.8,12.9
2021-10-22 15:00:00,27.0,83,1011.2,16.3
2021-10-22 16:00:00,26.2,88,1010.4,14.8
2021-10-22 17:00:00,26.6,86,1010.0,16.2
2021-10-22 18:00:00,27.5,82,1009.8,18.2
2021-10-22 19:00:00,27.8,81,1010.0,17.3
2021-10-22 20:00:00,27.9,80,1010.6,18.1
2021-10-22 21:00:00,26.4,87,1011.9,22.9
2021-10-22 22:00:00,26.9,84,1012.1,21.4
2021-10-22 23:00:00,27.4,81,1013.0,22.3
2021-10-23 00:00:00,27.5,82,1012.9,20.4
2021-10-23 01:00:00,27.9,80,1012.1,24.5
2021-10-23 02:00:00,27.0,84,1011.8,24.4
2021-10-23 03:00:00,26.6,85,1010.9,21.0
2021-10-23 04:00:00,27.1,82,1010.3,20.5
2021-10-23 05:00:00,27.9,79,1010.5,15.1
2021-10-23 06:00:00,27.5,80,1010.8,16.9
2021-10-23 07:00:00,26.2,86,1012.0,26.8
2021-10-23 08:00:00,26.5,84,1011.7,19.6
2021-10-23 09:00:00,27.1,82,1011.7,21.0
2021-10-23 10:00:00,27.5,81,1012.4,18.5
2021-10-23 11:00:00,27.3,82,1012.6,17.0
2021-10-23 12:00:00,27.8,79,1013.0,16.1
2021-10-23 13:00:00,26.5,86,1013.0,12.5
2021-10-23 14:00:00,26.4,85,1012.7,5.9
2021-10-23 15:00:00,26.6,83,1011.9,5.6
2021-10-23 16:00:00,26.0,86,1012.0,10.7
2021-10-23 17:00:00,25.8,86,1011.6,8.3
2021-10-23 18:00:00,26.2,85,1011.0,9.7
2021-10-23 19:00:00,26.6,83,1010.9,2.8
2021-10-23 20:00:00,26.9,82,1011.4,6.9
2021-10-23 21:00:00,27.1,81,1012.0,5.6
2021-10-23 22:00:00,27.3,80,1012.7,7.0
2021-10-23 23:00:00,27.5,79,1013.0,7.5
2021-10-24 00:00:00,28.0,76,1013.2,8.2
2021-10-24 01:00:00,28.0,76,1012.7,5.7
2021-10-24 02:00:00,28.1,75,1012.0,6.3
2021-10-24 03:00:00,27.1,80,1011.7,11.5
2021-10-24 04:00:00,27.0,80,1011.1,9.4
2021-10-24 05:00:00,27.2,80,1010.9,8.3
2021-10-24 06:00:00,27.4,81,1011.3,10.3
2021-10-24 07:00:00,27.6,81,1011.7,10.0
2021-10-24 08:00:00,27.8,81,1012.2,12.1
2021-10-24 09:00:00,28.0,79,1012.3,12.3
2021-10-24 10:00:00,27.8,79,1013.2,16.2
2021-10-24 11:00:00,27.1,84,1013.5,19.0
2021-10-24 12:00:00,26.1,84,1013.6,16.2
2021-10-24 13:00:00,26.5,84,1013.4,15.5
2021-10-24 14:00:00,26.8,84,1013.1,13.4
2021-10-24 15:00:00,27.1,84,1012.6,15.0
2021-10-24 16:00:00,27.2,83,1012.2,15.9
2021-10-24 17:00:00,27.5,81,1011.5,16.9
2021-10-24 18:00:00,27.8,79,1011.3,17.6
2021-10-24 19:00:00,27.9,79,1011.3,17.8
2021-10-24 20:00:00,28.0,79,1011.7,19.8
2021-10-24 21:00:00,28.2,78,1012.2,21.9
2021-10-24 22:00:00,28.4,76,1012.6,24.3
2021-10-24 23:00:00,28.6,75,1012.6,26.0
2021-10-25 00:00:00,28.5,77,1012.5,19.4
2021-10-25 01:00:00,28.5,76,1011.8,21.9
2021-10-25 02:00:00,28.6,76,1010.9,23.0
2021-10-25 03:00:00,28.7,75,1010.2,23.0
2021-10-25 04:00:00,28.8,73,1009.7,21.1
2021-10-25 05:00:00,28.8,73,1009.5,20.0
2021-10-25 06:00:00,28.8,74,1009.8,20.5
2021-10-25 07:00:00,28.8,74,1010.3,22.7
2021-10-25 08:00:00,28.8,73,1010.8,25.0
2021-10-25 09:00:00,28.8,73,1011.2,26.5
2021-10-25 10:00:00,28.9,73,1011.8,25.6
2021-10-25 11:00:00,28.9,72,1012.4,25.0
2021-10-25 12:00:00,29.0,70,1012.3,20.4
2021-10-25 13:00:00,28.8,71,1012.2,20.3
2021-10-25 14:00:00,28.7,73,1011.7,20.6
2021-10-25 15:00:00,28.6,73,1011.2,19.5
2021-10-25 16:00:00,28.5,73,1010.7,18.3
2021-10-25 17:00:00,28.4,73,1010.3,19.1
2021-10-25 18:00:00,28.4,73,1010.2,20.9
2021-10-25 19:00:00,27.9,77,1010.6,23.1
2021-10-25 20:00:00,27.9,77,1011.2,23.4
2021-10-25 21:00:00,28.0,77,1012.0,22.7
